ID,Titolo,Argomento,Classe,Materiali,KeyWord,Cerca,Stelle,LinkGoogle
b0000,Riflessione su specchio piano,Ottica,I;II,a0008;a0140;a0141;a0142;a0143;a0145,specchio,Riflessione su specchio piano specchio,2,https://drive.google.com/file/d/1ii7XkkjuTiLjmb7IDFvAk5c1_fhmnK3S/view?usp=sharing
b0001,Quanto veloce è la luce in acqua?,Ottica,I;II,a0008;a0144;a0141;a0142;a0143;a0145,indice La rifrazione: Legge di Snell-Cartesio,Quanto veloce è la luce in acqua? indice La rifrazione: Legge di Snell-Cartesio,3,https://drive.google.com/file/d/1_EfR0u7yZJVDbcwavh7ya-n8uYy-LrI0/view?usp=sharing
b0002,Legge dei punti coniugati con lente convergente,Ottica,I;II,a0090;a0145;a0084;a0104,,Legge dei punti coniugati con lente convergente ,1,https://drive.google.com/file/d/1F5ZKhX_-VKo2mfyWm3Nyg8xJ0A8WBU5e/view?usp=sharing
b0003,La legge di Hooke,Meccanica,I,a0030;a007;a0003;a0004;a0005;a0009;a0021;a0010;a0011,molla elastica,La legge di Hooke molla elastica,2,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0004,Misure dirette con calibro,Meccanica,I,a0053;a0052,,Misure dirette con calibro ,1,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0005,Calorimetro delle mescolanze,Termodinamica,II,a0047;a0045;a0046;a0048;a0047;a0002,,Calorimetro delle mescolanze ,0,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0006,Prima legge Ohm,Elettricità,IV,a0109;a0137;a0131;a0132;a0044;a0129,,Prima legge Ohm ,2,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0007,Cofficiente di attrito statico su piano inclinato,Meccanica,I;III,a0015;a0003;a0004;a0005;a0001;a0008;a0013;a0009;a0022;a0145,,Cofficiente di attrito statico su piano inclinato ,1,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0008,Principio di Archimede,Fluidostatica,I,a0003;a0004;a0005;a0038;a0039;a0021;a0034;a0002;a0033;a0014,,Principio di Archimede ,2,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0009,Il periodo del pendolo semplice,Meccanica,I;III,a0010;a0011;a0076;a0004;a0148,armonico,Il periodo del pendolo semplice armonico,2,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0010,Misurare un volume,Meccanica,I,a0001;a0053;a0014;a0027;a0149;,irregolare immersione,Misurare un volume irregolare immersione,2,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0011,Moto rettilineo uniforme (tracker),Meccanica,II,a0071; a0007; a0145; a0163;,mru unidimensionale velocità costante,Moto rettilineo uniforme (tracker) mru unidimensionale velocità costante,1,https://drive.google.com/file/d/1MfpTN0zI42IVoMcGZUSb7fSxuqMUTAh8/view?usp=share_link
b0012,Misura di una camminata,Meccanica,I,a0066;a0122;a0097,rettilineo uniforme grafico spazio tempo,Misura di una camminata rettilineo uniforme grafico spazio tempo,0,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0013,Linee di campo magnetico,Magnetismo,V,a0125;a0127;,magnete barra calamita,Linee di campo magnetico magnete barra calamita,1,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0014,La rifrazione: legge di Snell-Cartesio,Ottica,I;II,a0008;a0117;a0141;a0142;a0143;a0145,indice luce plexiglass,La rifrazione: legge di Snell-Cartesio indice luce plexiglass,2,https://drive.google.com/file/d/1IvZeonc3E1cAZBqWZLYtCJiRkIs5YrEZ/view?usp=sharing
b0015,Moto rettilineo uniformemente accelerato (tracker),Meccanica,II,a0071; a0160; a0163; a0108;a0159; a0076;a0010;a0011,mrua unidimensionale accelerazione costante,Moto rettilineo uniformemente accelerato (tracker) mrua unidimensionale accelerazione costante,2,https://drive.google.com/file/d/1xNgKdBr81Z7H_v32i52lIfzuDTk1S-7O/view?usp=share_link
b0016,Moto di caduta libera (tracker),Meccanica,II,a0160;a0161;,gravità unidimensionale accelerazione,Moto di caduta libera (tracker) gravità unidimensionale accelerazione,2,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0017,Moto circolare (tracker),Meccanica,III,a0162;a0145; a0163,vario uniforme accelerato seno coseno bidimensionale circonferenza,Moto circolare (tracker) vario uniforme accelerato seno coseno bidimensionale circonferenza,3,https://drive.google.com/file/d/19N_gpu-owzPDPDUCBkMYxmwJ2aEKeJSG/view?usp=drive_link
b0018,Moto parabolico: studio della gittata (tracker),Meccanica,III,a0161;a0163;a0007,proiettile parabola bidimensionale,Moto parabolico: studio della gittata (tracker) proiettile parabola bidimensionale,2,https://drive.google.com/file/d/1YsKZZkmtBSuNXZjQ6lGJXcBk8SXD_Rf_/view?usp=share_link
